id,sub_date,month_year,month,year,lastpage,carmain,prev_EVs,prev_PHEVs,prev_HEVs,prev_BEVs,prev_CNGs,HI,attitude_reduce_GHGE,attitude_reduce_GHGE_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,one-way_commute_distance,people_household,age,gender,vehicles_household,annual_VMT_Est
PHASE_2_9756,2016/08/26 18:33:26,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,325000,1.95,2,1,1,4,373.52,0,7.51,3,45,0,2,6800
PHASE_2_9759,2016/08/26 18:37:25,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,2.47,2,1,0,2,,0,4.67,2,25,0,1,10723.2
PHASE_2_9762,2016/08/26 18:50:27,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.66,3,1,1,3,152.98,0,13.44,2,35,0,2,10000
PHASE_2_9765,2016/08/27 07:28:34,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,1.47,1,1,1,4,129.29,0,20.17,3,35,0,2,9000
PHASE_2_9774,2016/08/26 19:05:42,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,225000,-3,-3,1,1,3,231.91,0,18.95,4,45,0,2,15000
PHASE_2_9780,2016/08/26 18:50:15,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,500000,2.76,3,1,1,4,104.14,0,21.6,4,45,0,3,13714.28571
PHASE_2_9783,2016/09/14 19:39:14,09/2016,9,2016,43,2016 Nissan Leaf,0,0,0,0,0,175000,-0.76,-1,1,1,3,206.57,0,13.27,3,55,0,4,10000
PHASE_2_9792,2016/08/26 19:07:28,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,275000,-3,-3,1,1,4,402.28,1,15.91,4,45,0,2,12000
PHASE_2_9828,2016/08/26 19:17:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.7,3,1,1,4,106.19,1,22.95,4,35,0,2,14985
PHASE_2_9810,2016/08/26 19:41:27,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,-0.54,-1,1,1,4,375.63,2,33.5,4,45,0,3,18000
PHASE_2_9816,2016/08/26 19:14:45,08/2016,8,2016,43,2015 Fiat 500e,1,0,1,0,0,275000,2.47,2,1,1,4,479.07,0,50.74,2,55,0,5,6568.421053
PHASE_2_9825,2016/08/26 19:42:21,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,0.82,1,1,1,4,,0,4.72,1,65,1,1,9450
PHASE_2_9831,2016/08/26 19:45:37,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,2.64,3,1,1,3,97.5,0,5.55,2,65,0,3,-158400
PHASE_2_9834,2016/08/26 19:34:44,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,75000,2.67,3,0,0,4,133.14,10,30.46,2,65,1,1,
PHASE_2_9861,2016/08/26 19:57:46,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,1.44,1,1,1,4,1009.54,0,2.77,2,45,1,2,5361.882353
PHASE_2_9864,2016/08/26 19:59:18,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,225000,1.41,1,1,1,4,440.48,0,4.47,4,35,1,2,12979.2
PHASE_2_9873,2016/08/26 20:05:29,08/2016,8,2016,43,2014 Nissan Leaf,1,0,0,1,0,500000,1.4,1,1,1,4,105.33,0,3.5,2,65,1,4,4909.090909
PHASE_2_9879,2016/09/15 09:13:23,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,1.11,1,1,1,4,286.58,4,9.22,1,75,0,2,6248.4
PHASE_2_9885,2016/08/26 20:15:48,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,475000,2.58,3,1,1,3,262.58,6,17.28,4,55,0,3,15692.30769
PHASE_2_9888,2016/08/26 20:06:38,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0.36,0,1,1,4,123.63,2,20.94,2,35,0,3,8780.571429
PHASE_2_9903,2016/08/26 20:14:47,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,2.69,3,1,1,3,105.54,2,9.34,1,45,1,3,7092
PHASE_2_9918,2016/08/26 20:55:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.51,3,1,1,3,174.5,0,7.08,2,65,0,5,4500
PHASE_2_9921,2016/08/26 20:48:27,08/2016,8,2016,43,2015 Tesla Model S 70,0,0,0,0,0,,2.53,3,1,1,4,377.07,1,19.17,3,65,0,4,7527.272727
PHASE_2_9930,2016/08/26 21:17:05,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,225000,0,0,1,1,3,149.83,4,3.93,2,65,0,5,14400
PHASE_2_9933,2016/08/26 21:06:40,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.64,3,1,1,3,1228.62,10,7.27,2,55,1,3,14569.5
PHASE_2_9945,2016/08/26 20:47:22,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,425000,1.59,2,1,1,4,135.67,1,27.64,4,35,1,2,
PHASE_2_9951,2016/08/26 21:04:19,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.57,2,1,0,4,178.43,0,4.42,4,55,1,5,3000
PHASE_2_9954,2016/08/26 21:11:15,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.72,3,1,1,4,233.83,0,18.66,4,45,0,3,10042.5
PHASE_2_9966,2016/08/26 21:13:06,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,1,1,0,0,125000,2.9,3,1,1,3,360.36,0,9.32,3,55,0,2,10076
PHASE_2_9975,2016/08/26 21:12:47,08/2016,8,2016,43,2016 Fiat 500e,1,0,1,0,0,375000,2.47,2,1,1,4,1862.97,0,9.74,4,45,0,2,10800
PHASE_2_9978,2016/08/26 21:15:53,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,,-3,-3,1,1,3,372.58,0,28.68,4,35,0,4,13450.58824
PHASE_2_9984,2016/08/26 21:49:07,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,325000,2.8,3,1,1,4,306.76,0,7.86,3,45,0,2,22285.71429
PHASE_2_10005,2016/08/26 21:42:52,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,275000,2.59,3,1,0,4,259.28,0,10.38,4,55,0,3,9714.285714
PHASE_2_10011,2016/08/26 21:32:40,08/2016,8,2016,43,2016 Tesla Model S,1,1,0,0,0,,-1.48,-1,1,1,3,,0,17.53,2,35,0,3,14400
PHASE_2_10014,2016/08/26 21:53:01,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,125000,2.79,3,1,0,4,,0,1.76,1,55,0,1,4266.666667
PHASE_2_10017,2016/08/26 21:53:55,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,2.6,3,1,1,4,307.11,0,16.4,4,35,1,3,10200
PHASE_2_10020,2016/08/26 21:48:37,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,2.56,3,1,1,4,487.11,12,26.55,5,45,0,4,225529.5
PHASE_2_10026,2016/08/26 22:04:31,08/2016,8,2016,43,2015 Ford Focus Electric,1,1,0,0,0,125000,2.84,3,1,1,3,807.08,0,41.07,3,45,0,3,23300.30769
PHASE_2_10029,2016/08/26 21:57:12,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,-3,-3,1,0,4,,0,22.2,1,45,1,2,12400
PHASE_2_10032,2016/09/14 22:43:47,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,2.59,3,1,1,4,78.59,0,10.53,2,75,0,3,5264.769231
PHASE_2_10047,2016/08/26 22:08:59,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,225000,2.58,3,1,1,4,209,0,18.26,3,35,0,2,12600
PHASE_2_10059,2016/08/26 22:13:12,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,75000,2.58,3,1,1,3,378.2,0,14.42,2,55,0,2,6545.454545
PHASE_2_10065,2016/08/26 21:49:00,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,225000,0.26,0,1,1,3,414.41,0,,3,45,0,2,9473.684211
PHASE_2_10071,2016/08/26 22:03:23,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.82,3,1,0,2,,0,16.19,4,45,0,2,12064.8
PHASE_2_10086,2016/08/26 22:14:52,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,225000,0.56,1,1,1,4,683.87,0,17.25,4,45,0,3,8625
PHASE_2_10098,2016/08/26 22:14:04,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,1,1,0,0,275000,0,0,1,1,3,,0,23.86,4,45,0,3,9666.666667
PHASE_2_10101,2016/08/26 23:10:17,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,-1.09,-1,1,1,3,249.96,3,12.37,2,45,0,3,11137.09091
PHASE_2_10104,2016/08/26 22:35:21,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.8,3,1,1,4,,0,17.99,1,45,0,1,17322
PHASE_2_10110,2016/08/26 22:59:39,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.18,2,1,0,3,381.57,3,24.56,2,55,0,2,20380.36364
PHASE_2_10113,2016/08/26 22:26:32,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,175000,2.9,3,1,1,1,684.61,0,27.41,2,55,0,2,14400
PHASE_2_10116,2016/08/26 22:22:58,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,125000,2.83,3,1,1,4,162.16,0,15.95,3,45,1,2,10500
PHASE_2_10119,2016/08/26 22:29:59,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.74,3,1,1,4,90.58,5,16.66,4,45,1,1,17142.85714
PHASE_2_10122,2016/08/26 22:31:42,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,0,0,1,1,3,519.17,0,11.26,3,35,0,2,11353.71429
PHASE_2_10125,2016/08/26 22:53:23,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,1.91,2,1,1,4,139.65,0,6.03,2,65,0,2,11435.29412
PHASE_2_10137,2016/08/26 22:51:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.21,2,0,0,4,526.02,0,4.01,4,55,1,3,12000
PHASE_2_10140,2016/09/14 19:55:48,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.76,3,0,0,4,455.37,0,11.34,3,25,1,3,6000
PHASE_2_10164,2016/08/26 23:47:04,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,-3,-3,1,1,3,118.04,2,25.38,3,35,0,2,15818.18182
PHASE_2_10167,2016/08/26 23:35:49,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,75000,0,0,1,0,4,,0,11,2,80,0,2,3480
PHASE_2_10170,2016/08/26 23:23:26,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,75000,2.77,3,1,1,3,293.8,0,21.19,2,35,1,2,10390
PHASE_2_10188,2016/08/27 14:41:23,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,225000,2.55,3,1,1,4,284.79,6,5.66,1,75,0,1,10800
PHASE_2_10200,2016/08/27 00:05:22,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,225000,2.49,2,1,1,4,246.47,0,17.77,4,35,0,2,12000
PHASE_2_10209,2016/08/27 00:19:58,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,-0.22,0,1,1,4,102.16,0,11.44,4,55,0,3,7500
PHASE_2_10227,2016/08/27 03:23:57,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,2.65,3,1,0,4,147.56,0,5.86,3,55,0,3,4036.363636
PHASE_2_10230,2016/09/21 00:43:51,09/2016,9,2016,43,2016 Nissan Leaf,0,0,0,0,0,75000,2.1,2,1,1,4,,0,17.07,5,35,0,2,60000
PHASE_2_10233,2016/08/27 03:42:38,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,325000,2.87,3,0,1,3,412.47,0,18.1,4,45,0,2,7500
PHASE_2_10248,2016/08/27 06:11:00,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,225000,1.62,2,1,1,4,348.02,1,18.86,2,75,0,2,9369
PHASE_2_10251,2016/08/27 06:35:32,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.82,3,1,1,4,457.93,4,,3,65,0,3,14117.64706
PHASE_2_10257,2016/08/27 06:56:44,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.88,3,1,1,4,360.61,1,13.95,4,55,0,2,9000
PHASE_2_10263,2016/08/27 07:12:04,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,75000,2.66,3,1,1,3,531.11,0,10.17,1,65,1,2,3000
PHASE_2_10269,2016/08/27 08:48:41,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.76,3,1,1,4,464.44,8,17.01,2,55,0,2,13800
PHASE_2_10272,2016/08/27 07:31:06,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.8,3,1,0,2,343.92,7,23.66,2,65,1,2,18423.69231
PHASE_2_10278,2016/08/27 07:19:12,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,75000,2.42,2,1,1,4,379.64,0,2.03,2,25,1,2,13714.28571
PHASE_2_10287,2016/08/27 07:30:55,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,325000,2.97,3,1,1,4,230.55,0,12.99,3,45,0,2,12500
PHASE_2_10293,2016/08/27 07:33:01,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.51,3,1,1,3,187.5,30,23.83,4,,1,2,21000
PHASE_2_10299,2016/08/27 07:51:10,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,325000,2.21,2,0,1,3,540.11,0,5.93,6,45,0,2,14769.23077
PHASE_2_10311,2016/08/27 08:40:38,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,125000,2.88,3,1,1,4,2101.95,50,40.88,2,75,0,1,26464.36364
PHASE_2_10314,2016/08/27 07:53:52,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,,2.68,3,1,1,4,2107.58,2,,4,65,0,3,12000
PHASE_2_10326,2016/08/27 08:22:11,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,500000,2.71,3,1,1,4,193.75,5,4.48,3,45,0,2,7628.571429
PHASE_2_10332,2016/08/27 08:38:21,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,75000,2.61,3,1,1,4,2645.03,0,5.36,2,65,0,2,10884
PHASE_2_10341,2016/08/27 09:31:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.68,3,1,0,3,1327.35,30,,1,55,1,2,21333.33333
PHASE_2_10350,2016/08/27 09:01:38,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,,2.68,3,1,1,4,,0,40.59,4,55,0,5,14796
PHASE_2_10359,2016/08/27 08:53:36,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.04,2,1,1,3,315.36,90,32.57,2,55,0,5,29000
PHASE_2_10362,2016/08/27 08:52:21,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.86,3,1,1,4,267.53,10,0.06,2,75,0,1,10000
PHASE_2_10368,2016/08/27 08:50:47,08/2016,8,2016,43,2015 BMW i3,,,,,,325000,2.5,3,1,0,3,,0,11.04,1,65,1,1,2030.769231
PHASE_2_10398,2016/08/27 09:39:40,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.58,3,1,1,4,661.35,0,1.08,2,55,0,2,4200
PHASE_2_10401,2016/08/27 09:33:38,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,500000,2.57,3,1,1,3,62.28,0,2.31,2,65,0,2,5485.714286
PHASE_2_10410,2016/08/27 10:20:34,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,175000,2.39,2,0,0,4,,0,3.16,1,65,0,1,16670.4
PHASE_2_10419,2016/08/27 09:50:40,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,475000,2.85,3,1,1,4,,0,35.17,2,65,0,2,16547.36842
PHASE_2_10434,2016/08/27 09:51:02,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,425000,-0.64,-1,1,1,4,,0,13.22,3,45,0,3,6997
PHASE_2_10443,2016/08/27 11:54:43,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,275000,2.69,3,0,0,4,,0,14.53,2,35,0,2,9428.571429
PHASE_2_10446,2016/08/27 10:11:58,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,-3,-3,1,1,4,1876.11,2,7.14,2,75,0,2,8531.294118
PHASE_2_10461,2016/08/27 14:01:18,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,-2.91,-3,1,1,4,,0,0.48,2,75,0,2,11000
PHASE_2_10482,2016/09/10 20:32:15,09/2016,9,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,275000,2.76,3,1,1,3,227.11,0,14.38,4,45,1,3,1350
PHASE_2_10494,2016/09/15 12:56:58,09/2016,9,2016,43,2015 Tesla Model S,1,0,1,0,0,75000,2.53,3,1,1,2,1312.46,4,4.2,2,65,1,4,18384
PHASE_2_10503,2016/08/27 10:49:50,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,2.76,3,1,1,4,,0,16.06,1,45,0,1,3840
PHASE_2_10506,2016/08/27 10:56:32,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,0,0,0,0,4,,0,0.57,1,55,1,1,8645.142857
PHASE_2_10518,2016/08/27 11:09:33,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.31,2,1,1,3,623.04,6,13.81,1,55,0,1,22105.26316
PHASE_2_10521,2016/08/27 13:10:35,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,175000,2.77,3,1,1,2,266.01,0,27.27,3,55,0,4,14700
PHASE_2_10524,2016/08/27 11:11:17,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.74,3,1,1,3,110.08,1,,4,45,1,2,8210.526316
PHASE_2_10536,2016/08/27 11:31:10,08/2016,8,2016,43,2016 Fiat 500e,1,0,0,1,0,75000,1.78,2,0,1,2,353.71,0,2.19,4,35,1,2,5000
PHASE_2_10566,2016/08/27 11:42:28,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,2.56,3,1,1,3,359.8,4,13.83,4,45,0,3,10690.90909
PHASE_2_10593,2016/08/27 12:21:07,08/2016,8,2016,43,2015 Tesla Model S,,,,,,,2.42,2,1,0,3,,0,2.49,1,55,1,1,5250
PHASE_2_10599,2016/08/27 12:28:00,08/2016,8,2016,43,2014 Nissan Leaf,1,0,1,0,0,175000,2.42,2,1,1,3,320.2,0,9.4,2,45,0,3,5979.36
PHASE_2_10626,2016/08/27 13:22:14,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.79,3,1,1,4,466.88,0,30.33,2,65,0,2,6046
PHASE_2_10629,2016/08/27 13:00:41,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,,2.56,3,1,1,4,208.77,0,8.66,3,65,0,3,15600
PHASE_2_10641,2016/08/27 14:18:44,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.93,3,1,1,3,408.67,0,25.66,3,35,0,2,14000
PHASE_2_10650,2016/08/27 13:38:48,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,-3,-3,1,1,4,297.36,0,12.36,3,35,0,3,10560
PHASE_2_10668,2016/08/27 14:51:32,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,0,0,1,0,2,615.3,7,2.47,2,65,1,2,9637.5
PHASE_2_10680,2016/08/27 14:05:15,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,125000,2.67,3,1,1,4,80.13,3,13.79,4,65,0,2,12123.69231
PHASE_2_10683,2016/08/27 14:16:18,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,1,1,0,375000,1.91,2,1,1,4,446.24,0,22.97,4,55,0,5,13436.4
PHASE_2_10698,2016/08/27 16:48:02,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.79,3,1,1,4,108.66,0,18.6,2,55,1,2,8490
PHASE_2_10701,2016/08/27 15:04:40,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.67,3,1,1,4,165.88,0,9.48,2,55,1,2,5454.545455
PHASE_2_10710,2016/08/27 14:41:10,08/2016,8,2016,43,2015 Fiat 500e,1,0,1,0,0,225000,-1.17,-1,1,1,3,375.56,0,12.43,5,45,0,5,8727.272727
PHASE_2_10719,2016/08/27 15:17:09,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,125000,-0.41,0,1,1,4,268.98,0,8.21,3,35,0,2,7158
PHASE_2_10737,2016/08/27 15:35:30,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,50000,2.71,3,0,0,3,349.88,8,2.55,1,25,1,2,9360
PHASE_2_10740,2016/08/27 16:01:47,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,0,0,1,1,3,350.43,0,28.09,4,45,0,2,18000
PHASE_2_10746,2016/08/27 16:17:58,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,75000,-3,-3,1,1,4,114.95,0,9.07,4,45,0,2,4000
PHASE_2_10749,2016/08/27 16:13:12,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.66,3,1,1,4,530.96,1,32.17,4,45,0,3,12000
PHASE_2_10770,2016/08/27 16:43:55,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,225000,2.59,3,1,1,4,116.95,0,5.07,4,35,1,2,36000
PHASE_2_10773,2016/08/27 16:55:31,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,,2.39,2,1,1,4,351.88,0,19.32,4,55,0,3,26100
PHASE_2_10785,,,,,42,2015 BMW i3,0,0,0,0,0,375000,2.79,3,1,1,4,,0,18.47,2,35,0,2,
PHASE_2_10800,2016/08/27 17:52:52,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.66,3,1,1,4,104.6,0,19.52,2,55,1,3,1800
PHASE_2_10806,2016/08/27 18:00:08,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,1,0,325000,0,0,1,1,3,,0,18.35,4,55,0,2,16000
PHASE_2_10809,2016/09/21 09:51:18,09/2016,9,2016,43,2016 Kia Soul EV,1,0,0,1,0,225000,2.73,3,1,1,4,,0,37.32,2,55,,2,-25360
PHASE_2_10812,2016/08/27 18:13:36,08/2016,8,2016,43,2016 Nissan Leaf,1,0,0,1,0,425000,2.75,3,1,1,4,,0,2.17,2,75,1,3,4472
PHASE_2_10836,2016/08/28 19:03:46,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,50000,2.67,3,0,0,4,,0,3.14,2,45,1,1,6730.35
PHASE_2_10842,2016/08/27 19:56:28,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,0,0,1,0,4,103.4,0,4.4,2,65,0,2,5520
PHASE_2_10854,2016/09/20 17:02:39,09/2016,9,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,2.37,2,1,1,4,170.24,0,14.93,3,65,0,2,11846.66667
PHASE_2_10857,2016/08/27 20:38:20,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,-1.47,-1,1,1,4,689.22,1,67.64,2,45,1,2,15692.30769
PHASE_2_10881,2016/08/27 21:14:43,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.7,3,0,0,4,353.33,5,2.69,1,35,0,1,7200
PHASE_2_10884,,,,,42,2016 Nissan Leaf,1,0,0,1,0,175000,2.7,3,1,1,4,509.51,0,51.1,2,75,0,2,
PHASE_2_10887,2016/08/27 21:54:25,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,175000,2.74,3,1,1,4,,0,18.9,4,55,0,2,7309.090909
PHASE_2_10890,2016/08/27 22:33:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,0,0,1,1,4,537.78,0,1.82,3,45,0,2,8307.692308
PHASE_2_10896,2016/08/27 22:03:51,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,-2.92,-3,0,0,4,124.53,0,1.91,4,55,0,2,9999.428571
PHASE_2_10902,2016/08/27 22:13:26,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,175000,2.93,3,1,1,3,,0,18.34,2,35,1,2,4286.117647
PHASE_2_10914,2016/08/27 23:20:09,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,-0.46,0,1,1,4,221.5,2,1.11,2,65,0,2,6340.8
PHASE_2_10932,2016/08/28 02:18:36,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,1,1,0,175000,2.59,3,1,0,3,,0,17.04,2,65,0,2,7272
PHASE_2_10947,2016/08/28 07:38:15,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.17,2,1,1,3,987.13,2,5.81,4,45,0,2,13500
PHASE_2_10950,2016/08/28 08:32:03,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,-2.34,-2,1,1,2,,0,15.17,3,45,0,2,14544
PHASE_2_10959,2016/09/04 07:09:29,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.67,3,0,1,3,,0,3.11,2,35,0,2,5100
PHASE_2_10968,2016/08/28 08:21:44,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.86,3,1,1,4,377.64,0,4.93,3,55,1,3,4802.285714
PHASE_2_10971,2016/09/14 17:12:15,09/2016,9,2016,43,2015 BMW i3,1,1,0,0,0,225000,1.34,1,1,1,3,259.14,0,22.43,3,45,1,4,11640
PHASE_2_10977,2016/08/28 08:58:40,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,75000,-0.9,-1,1,1,2,222.56,1,59.58,4,45,0,3,13200
PHASE_2_10983,2016/08/28 09:16:40,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,125000,2.82,3,1,1,4,168.26,0,19.81,4,45,0,2,12666.66667
PHASE_2_10992,2016/08/28 09:43:45,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,125000,2.78,3,1,1,3,328.18,0,45.23,1,55,1,3,19500
PHASE_2_10995,2016/08/28 09:41:48,08/2016,8,2016,43,2014 Nissan Leaf,0,0,0,0,0,175000,2.79,3,1,0,4,82.15,0,2.25,3,55,1,2,10285.71429
PHASE_2_11004,,,,,40,2015 Tesla Model S,0,0,0,0,0,,2.75,3,,,,177.39,12,,2,65,0,5,
PHASE_2_11010,2016/08/28 10:48:07,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.62,3,1,0,3,110.75,0,15.73,2,55,0,2,9054.545455
PHASE_2_11013,2016/08/28 10:47:50,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,,2.65,3,1,1,4,387.2,0,8.75,4,55,0,4,-19500
