id,sub_date,month_year,month,year,lastpage,carmain,prev_evs,prev_phevs,prev_hevs,prev_bevs,prev_cngs,hi,attitude_reduce_ghge,attitude_reduce_ghge_fix,home_ownership,detached_home,edu_level,longest_trip12,trips_over200miles12,oneway_commute_distance,people_household,age,gender,vehicles_household,annual_vmt_est,older_than_50,log_annual_vmt_est,_est_attitudes_co,_est_attitudes_co_prev_age,_est_attitudes_co_prev_hi,_est_attitudes_co_prev_edu,_est_attitudes_co_prev_gen,_est_attitudes_co_prev_veh,_est_attitudes_co_prev_trip200,_est_attitudes_me,_est_driving_co,_est_driving_co_prev_older50,_est_driving_co_prev_hi,_est_driving_co_prev_gend,_est_driving_co_prev_edu,_est_driving_co_prev_veh,_est_driving_co_prev_trip200,_est_driving2_co,_est_driving2_co_prev_older50,_est_driving2_co_prev_hi,_est_driving2_co_prev_gend,_est_driving2_co_prev_people,_est_driving2_co_prev_trip200,_est_driving2_co_prev_longtrip,_est_driving2_co_prev_edu,used_in_oprobitregression
PHASE_2_6846,2016/08/24 16:50:49,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,375000,2.76,3,1,1,3,427.42001,0,12.63,3,35,1,3,8856,0,9.08885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6849,2016/09/19 17:19:37,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6400001,3,1,1,4,410.92001,0,20.309999,4,45,1,2,9428.5713,0,9.1514997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6858,2016/08/24 22:16:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,-2.0699999,-2,1,1,4,113.3,0,6.9699998,3,35,0,2,6600,0,8.7948246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6870,2016/08/24 17:02:40,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,75000,2.0999999,2,1,1,3,124.7,4,1.23,6,25,0,3,4500,0,8.4118328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6876,2016/08/24 17:08:13,08/2016,8,2016,43,2015 Fiat 500e,1,0,0,1,0,225000,2.27,2,1,1,3,273.82999,0,8.5200005,2,45,1,2,4500,0,8.4118328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6882,2016/08/24 21:29:29,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,0,0,1,1,3,259.92001,4,34.009998,3,35,0,4,72528,0,11.191728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6885,2016/08/24 17:41:31,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,75000,2.76,3,1,1,4,994.96002,5,22.59,2,65,0,2,10002,1,9.2105408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6897,2016/08/24 17:24:10,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,1.28,1,1,1,3,139.27,0,13.66,1,55,1,2,10092,1,9.2194986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6903,2016/08/25 08:04:15,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,500000,2.1099999,2,1,1,4,454.35999,3,16.02,2,65,0,5,10532.4,1,9.2622118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6909,2016/08/24 17:46:53,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.1600001,2,1,1,3,294.95999,1,22.59,3,55,0,2,16170,1,9.6909132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6915,2016/08/24 17:48:05,08/2016,8,2016,43,2015 BMW i3,1,1,0,0,0,175000,2.79,3,1,1,2,139.5,0,10.14,2,35,1,2,9729,0,9.1828661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6918,2016/08/24 17:46:13,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,-2.0999999,-2,1,1,4,238.59,2,17.83,3,55,0,3,14200,1,9.560997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6927,2016/08/24 18:04:29,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,425000,.38999999,0,1,1,3,255.14999,1,19.93,4,45,0,2,15000,0,9.6158056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6930,2016/08/24 17:54:41,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,-2.1400001,-2,1,1,3,1085.62,2,19.709999,4,45,0,2,15360,0,9.6395216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6933,2016/08/24 23:09:44,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,1.48,1,0,0,4,966.70001,0,13.95,2,35,1,2,13500,0,9.5104446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6942,2016/08/24 18:06:50,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,275000,2.6199999,3,1,1,4,316.45999,6,47.93,6,45,1,3,22666.666,0,10.02865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6966,2016/08/24 18:20:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,-2.76,-3,1,1,2,296.56,2,49.099998,3,45,0,4,14400,0,9.5749836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6987,2016/08/24 18:47:16,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,1.4,1,1,1,3,178.13,0,22.309999,3,45,0,2,12500,0,9.4334841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_6990,2016/09/04 18:25:46,09/2016,9,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,75000,2.75,3,1,0,2,119.95,1,4.73,5,65,1,1,5827.2002,1,8.6702919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7020,2016/08/24 18:59:29,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,0,0,0,0,3,435.26999,0,17.74,2,25,1,2,10400,0,9.2495613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7026,2016/08/24 19:07:44,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.6900001,3,1,1,3,80.040001,2,8.9899998,4,55,1,2,8000,1,8.9871969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7032,2016/08/24 18:57:24,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,2.5799999,3,1,1,4,252.42999,6,10.01,1,55,1,1,6000,1,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7038,2016/08/24 19:15:10,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,125000,.28,0,1,1,3,1596.29,1,21.459999,4,35,0,3,15300,0,9.6356077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7053,2016/08/24 19:25:32,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.22,1,1,1,4,377.67001,0,37.150002,5,25,0,3,10500,0,9.2591305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7065,2016/08/24 19:27:16,08/2016,8,2016,43,2014 Tesla Model S,1,0,1,0,0,325000,2.7,3,1,1,4,193.56,4,42.049999,2,55,0,4,14196.462,1,9.5607481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7074,2016/08/24 19:39:59,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.72,3,1,1,4,136.99001,0,20.68,2,65,0,2,8290.9092,1,9.0229149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7116,2016/08/24 22:13:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6300001,3,1,1,4,199.47,0,16.68,4,65,1,3,10176,1,9.227787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7119,2016/08/24 20:32:41,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,325000,2.52,3,1,1,4,110.45,12,26.74,3,55,1,3,15500,1,9.6485949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7122,2016/08/24 20:41:37,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,425000,1.55,2,1,1,4,15.55,0,671.06,2,75,0,3,4000,1,8.2940493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7137,2016/08/24 20:26:32,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,175000,1.2,1,1,1,4,390.84,20,3.52,4,35,0,2,16363.637,0,9.702817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7140,2016/08/24 20:51:23,08/2016,8,2016,43,2016 Nissan Leaf,0,0,0,0,0,475000,2.9200001,3,1,1,3,192.99001,0,,2,65,1,5,5333.3335,1,8.5817318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7146,2016/08/25 19:00:21,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,1.64,2,1,1,4,736.77002,0,15.56,2,35,1,2,8640,0,9.0641575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7149,2016/08/24 20:35:47,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,75000,1.41,1,1,1,3,266.89999,0,15.25,3,35,0,2,8719.5,0,9.0733175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7158,2016/08/24 21:02:59,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,.74000001,1,1,1,4,492.03,0,1.8,4,55,0,2,12970.5,1,9.4704332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7224,2016/08/24 22:06:07,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,500000,2.28,2,1,1,4,368.79001,1,13.72,2,65,1,2,14341,1,9.570878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7230,2016/09/08 13:43:46,09/2016,9,2016,43,2016 Nissan Leaf,1,1,1,1,0,275000,2.6500001,3,1,1,3,135.33,0,46.610001,2,45,0,2,13066.667,0,9.4778194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7245,2016/08/24 22:19:12,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,-2.98,-3,1,1,4,496.56,12,1.5599999,1,65,0,2,18304.285,1,9.8148909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7248,2016/09/03 13:01:42,09/2016,9,2016,43,2016 Fiat 500e,1,0,1,0,0,125000,.94,1,1,1,4,361.62,0,5.5300002,3,55,1,4,6230,1,8.7371321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7251,2016/08/24 22:38:19,08/2016,8,2016,43,2015 BMW i3,0,0,0,0,0,125000,.14,0,0,0,4,275.84,0,3.8199999,4,45,0,2,6857.1431,0,8.833046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7257,2016/08/25 12:32:38,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,275000,2.79,3,1,1,4,492.03,6,34.93,3,35,0,3,18101.646,0,9.8037586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7269,2016/08/25 03:02:32,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,2.6400001,3,1,1,4,345.91,1,6.6399999,5,55,0,4,4575,1,8.4283619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7275,2016/08/24 23:20:32,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,1,0,1,0,175000,2.78,3,1,1,4,276.39999,0,16.389999,4,55,1,4,9000,1,9.1049795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7293,2016/09/30 17:11:25,09/2016,9,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,2.73,3,1,1,4,354.88,0,23.459999,5,45,1,3,12510,0,9.4342833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7305,2016/08/25 00:58:22,08/2016,8,2016,43,2015 Nissan Leaf,1,0,1,0,0,175000,2.4200001,2,1,1,3,939.66998,0,1.1799999,3,55,0,2,15814.5,1,9.6686821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7308,2016/08/25 10:04:02,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,325000,2.76,3,1,1,3,402.17999,4,21.219999,4,45,0,3,13699.2,0,9.5250931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7311,2016/08/25 02:49:53,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,75000,2.76,3,1,1,4,377.25,20,100.39,1,75,0,2,11750.77,1,9.3716736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7332,2016/08/25 06:28:48,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.6400001,3,1,1,3,668.65002,0,7.8000002,2,65,0,2,6000,1,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7368,2016/08/25 07:49:05,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6500001,3,1,1,3,118.95,0,15.62,5,35,0,2,9483.75,0,9.1573353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7377,2016/08/25 08:17:27,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,275000,2.5799999,3,1,1,3,113.71,1,6,2,65,0,2,5965.5,1,8.6937485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7386,2016/08/30 07:38:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.78,3,1,1,3,147.44,0,15.28,4,45,0,2,10080,0,9.2183084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7389,2016/08/25 09:46:06,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.78,3,1,0,3,283.41,0,16.059999,4,35,1,2,3938.1819,0,8.2784748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7398,2016/08/26 09:15:23,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,-2.29,-2,1,1,3,857.56,3,14.28,2,45,0,3,12800,0,9.4572001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7419,2016/08/25 09:56:12,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,500000,2.6500001,3,1,1,4,143.32001,2,7.1999998,4,45,0,2,2817.2307,0,7.9435096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7425,2016/08/25 10:38:17,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,375000,1.63,2,1,0,4,401.81,1,14.68,5,35,0,2,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7431,2016/08/25 10:06:44,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.6099999,3,1,1,3,224.58,6,4.1700001,4,35,0,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7434,2016/08/25 10:45:29,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,375000,-2.6800001,-3,1,1,4,203.5,0,3.3900001,2,75,0,2,10881.818,1,9.2948484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7437,2016/08/25 11:20:16,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,325000,2.8199999,3,1,1,4,439.88,0,17.42,2,65,0,2,14518.5,1,9.5831785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7443,2016/08/25 10:37:28,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,125000,2.8199999,3,1,1,2,331.04999,0,2.8900001,5,45,1,3,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7455,2016/08/25 11:19:32,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,275000,2.78,3,1,1,4,1210.4301,6,7.0500002,2,65,0,3,25827.529,1,10.159196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7488,2016/08/25 12:06:55,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,275000,2.79,3,1,1,3,132.92,0,20.08,3,55,1,3,15600,1,9.6550264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7494,2016/08/25 12:59:56,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.53,3,1,1,2,356.82001,2,54.48,4,35,0,2,32000,0,10.373491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7512,2016/08/25 12:37:36,08/2016,8,2016,43,2016 Tesla Model S,1,0,0,1,0,500000,1.37,1,1,1,4,282,3,6.2600002,3,45,0,2,9825,0,9.1926851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7524,2016/08/25 13:21:57,08/2016,8,2016,43,2016 Tesla S 85 D,0,0,0,0,0,75000,2.53,3,1,1,3,385.01001,0,5.4299998,3,65,0,3,12298.5,1,9.4172325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7536,2016/08/25 14:04:44,08/2016,8,2016,43,2016 Tesla Model S,0,0,0,0,0,175000,.60000002,1,1,1,3,438.01999,7,3.1300001,1,65,0,2,14306.4,1,9.5684624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7539,2016/08/26 21:03:58,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,-2.51,-3,1,1,4,274.97,6,16.16,6,45,0,2,16668.857,0,9.7212973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7545,2016/08/25 14:36:17,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,325000,1.59,2,1,1,3,205.42999,0,5.4299998,4,55,0,2,6000,1,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7557,2016/08/25 16:05:28,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0,0,1,1,4,156.3,6,26.719999,2,75,0,3,13500,1,9.5104446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7569,2016/08/25 15:28:28,08/2016,8,2016,43,2016 Nissan Leaf,1,0,1,0,0,75000,2.51,3,1,1,2,129.50999,0,0,2,55,0,3,3157.8948,1,8.0576611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7596,2016/08/25 17:43:21,08/2016,8,2016,43,2016 Kia Soul EV,0,0,0,0,0,225000,2.9100001,3,0,0,4,299.20001,0,20.700001,3,45,0,2,10363.637,0,9.2460585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7602,2016/08/25 17:23:22,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,125000,2.52,3,1,1,3,448.51001,2,27.440001,1,45,0,2,15529.412,0,9.6504908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7605,2016/08/25 18:03:17,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,175000,2.5599999,3,1,1,4,135.8,6,60.07,2,65,0,2,9375,1,9.1458015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7626,2016/08/25 19:26:37,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,2.6400001,3,1,1,4,134.84,0,16.17,3,35,0,2,9809.7393,0,9.1911306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7635,2016/08/25 20:04:29,08/2016,8,2016,43,2015 Tesla Model S,1,0,0,1,0,325000,2.6099999,3,1,0,4,274.51999,4,11.48,1,35,0,1,12000,0,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7638,2016/08/25 21:14:28,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,2.1300001,2,1,1,4,254.84,0,37.740002,4,45,0,3,6425,0,8.767952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7641,2016/08/25 21:07:39,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,475000,2.8,3,1,1,4,286.22,10,21.07,2,65,1,2,11368.421,1,9.3385944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7644,2016/08/25 21:17:01,08/2016,8,2016,43,2015 Tesla Model S,1,1,0,0,0,375000,.62,1,1,1,3,117.35,4,12.76,2,65,1,3,13200,1,9.4879723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7653,2016/08/25 22:15:51,08/2016,8,2016,43,2016 Volkswagen e-Golf,0,0,0,0,0,175000,2.0799999,2,1,1,4,333.94,0,10.26,5,45,0,3,11314.286,0,9.3338213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7671,2016/08/25 23:00:33,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,225000,.14,0,1,1,3,666.79999,0,1.45,4,45,0,2,8347.8262,0,9.0297565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7680,2016/08/26 01:57:30,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,125000,2.71,3,1,1,3,105.63,0,6.9200001,2,75,0,3,6857.1431,1,8.833046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7689,2016/08/26 07:30:31,08/2016,8,2016,43,2016 Fiat 500e,0,0,0,0,0,175000,1.39,1,1,1,4,149.71001,0,12.56,4,45,1,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7698,2016/08/26 08:37:11,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,175000,2.6500001,3,1,1,3,371.28,1,,6,55,1,5,12000,1,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7707,2016/08/26 09:47:25,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,175000,2.52,3,1,1,2,118.74,0,33.080002,2,55,0,3,17400,1,9.764226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7719,2016/08/26 09:23:34,08/2016,8,2016,43,2016 Tesla Model S,1,0,1,0,0,175000,2.7,3,1,1,4,538.90002,0,7.5799999,4,45,0,2,9600,0,9.1695185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7722,2016/08/26 09:30:24,08/2016,8,2016,43,2016 Volkswagen e-Golf,1,0,0,1,0,75000,1.5700001,2,0,0,3,282.48999,0,19.02,2,25,0,2,5256,0,8.5671253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7731,2016/08/26 09:25:47,08/2016,8,2016,43,2015 Tesla Model S,0,0,0,0,0,225000,2.77,3,1,1,3,139.17999,1,16.639999,2,65,1,2,19764.705,1,9.8916531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7752,2016/08/26 09:36:44,08/2016,8,2016,43,2015 Tesla Model S,1,0,1,0,0,500000,1.24,1,1,1,4,235.41,1,20.1,3,65,0,3,12000,1,9.392662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7785,2016/09/14 17:36:26,09/2016,9,2016,43,2015 Tesla Model S,0,0,0,0,0,500000,0,0,1,1,4,317.51001,4,30.57,5,45,0,3,13333.333,0,9.4980221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7788,2016/08/26 10:07:57,08/2016,8,2016,43,2015 Nissan Leaf,0,0,0,0,0,125000,1.04,1,1,0,2,464.39999,0,2.8,4,55,0,3,34523,1,10.449381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHASE_2_7797,2016/08/26 09:32:35,08/2016,8,2016,43,2015 Nissan Leaf,1,0,0,1,0,175000,2.5899999,3,1,1,4,126.13,0,3.5999999,4,45,1,2,6000,0,8.6995144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
